566, 2.813852813852814
567, 2.5974025974025974
568, 2.5974025974025974
569, 2.813852813852814
570, 2.813852813852814
571, 2.813852813852814
572, 2.813852813852814
573, 2.813852813852814
574, 2.813852813852814
575, 2.813852813852814
576, 3.0303030303030303
577, 3.2467532467532463
578, 3.0303030303030303
579, 3.0303030303030303
580, 3.0303030303030303
581, 2.813852813852814
582, 3.0303030303030303
583, 3.2467532467532463
584, 3.463203463203463
585, 2.813852813852814
586, 2.1645021645021645
587, 3.2467532467532463
588, 3.2467532467532463
589, 3.2467532467532463
590, 3.2467532467532463
591, 3.2467532467532463
592, 3.2467532467532463
593, 3.2467532467532463
594, 4.112554112554113
595, 2.5974025974025974
596, 3.2467532467532463
597, 3.2467532467532463
598, 3.2467532467532463
599, 3.2467532467532463
600, 3.2467532467532463
601, 3.2467532467532463
602, 4.545454545454546
603, 3.463203463203463
604, 3.67965367965368
605, 3.67965367965368
606, 3.463203463203463
607, 2.813852813852814
608, 4.329004329004329
609, 2.813852813852814
610, 2.813852813852814
611, 3.67965367965368
612, 2.813852813852814
613, 2.813852813852814
614, 2.813852813852814
615, 2.813852813852814
616, 2.813852813852814
617, 2.813852813852814
618, 3.2467532467532463
619, 3.463203463203463
620, 3.2467532467532463
621, 3.2467532467532463
622, 3.2467532467532463
623, 3.2467532467532463
624, 3.2467532467532463
625, 3.2467532467532463
626, 3.2467532467532463
627, 3.463203463203463
628, 2.813852813852814
629, 2.380952380952381
630, 3.67965367965368
631, 3.2467532467532463
632, 3.463203463203463
633, 3.2467532467532463
634, 3.67965367965368
635, 3.463203463203463
636, 3.463203463203463
637, 3.463203463203463
638, 3.463203463203463
639, 3.463203463203463
640, 4.112554112554113
641, 3.67965367965368
642, 3.67965367965368
643, 3.463203463203463
644, 3.67965367965368
645, 3.463203463203463
646, 3.463203463203463
647, 3.2467532467532463
648, 3.0303030303030303
649, 3.0303030303030303
650, 3.67965367965368
651, 3.0303030303030303
652, 3.0303030303030303
653, 3.67965367965368
654, 3.0303030303030303
655, 3.2467532467532463
656, 3.0303030303030303
657, 3.0303030303030303
658, 3.0303030303030303
659, 3.2467532467532463
660, 3.0303030303030303
661, 3.0303030303030303
662, 3.0303030303030303
663, 3.0303030303030303
664, 3.2467532467532463
665, 3.0303030303030303
666, 3.0303030303030303
667, 3.0303030303030303
668, 3.0303030303030303
669, 3.2467532467532463
670, 3.463203463203463
671, 3.67965367965368
672, 3.0303030303030303
673, 3.2467532467532463
674, 3.2467532467532463
675, 3.2467532467532463
676, 3.67965367965368
677, 2.813852813852814
678, 3.896103896103896
679, 4.112554112554113
680, 3.2467532467532463
681, 3.2467532467532463
682, 3.2467532467532463
683, 3.0303030303030303
684, 3.0303030303030303
685, 3.0303030303030303
686, 3.0303030303030303
687, 3.2467532467532463
688, 3.0303030303030303
689, 3.0303030303030303
690, 3.2467532467532463
691, 3.463203463203463
692, 3.2467532467532463
693, 3.2467532467532463
694, 3.463203463203463
695, 3.2467532467532463
696, 3.0303030303030303
697, 3.2467532467532463
698, 3.0303030303030303
699, 3.0303030303030303
700, 3.0303030303030303
701, 3.2467532467532463
702, 3.2467532467532463
703, 3.2467532467532463
704, 3.2467532467532463
705, 3.2467532467532463
706, 3.2467532467532463
707, 3.0303030303030303
708, 3.2467532467532463
709, 3.2467532467532463
710, 3.2467532467532463
711, 3.0303030303030303
712, 3.0303030303030303
713, 3.2467532467532463
714, 3.2467532467532463
715, 3.0303030303030303
716, 3.2467532467532463
717, 3.2467532467532463
718, 3.2467532467532463
719, 3.2467532467532463
720, 3.2467532467532463
721, 3.2467532467532463
722, 3.2467532467532463
723, 3.2467532467532463
724, 3.2467532467532463
725, 3.2467532467532463
726, 3.0303030303030303
727, 3.0303030303030303
728, 2.5974025974025974
729, 2.5974025974025974
730, 2.5974025974025974
731, 2.5974025974025974
732, 2.5974025974025974
733, 3.2467532467532463
734, 3.2467532467532463
735, 3.2467532467532463
736, 3.2467532467532463
737, 3.2467532467532463
738, 3.2467532467532463
739, 3.2467532467532463
740, 3.2467532467532463
741, 3.2467532467532463
742, 3.2467532467532463
743, 3.2467532467532463
744, 3.2467532467532463
745, 3.2467532467532463
746, 3.2467532467532463
747, 3.2467532467532463
748, 3.2467532467532463
749, 3.2467532467532463
750, 3.2467532467532463
751, 3.2467532467532463
752, 3.0303030303030303
753, 3.0303030303030303
754, 3.0303030303030303
755, 3.0303030303030303
756, 3.0303030303030303
757, 3.2467532467532463
758, 3.0303030303030303
759, 3.0303030303030303
760, 3.0303030303030303
761, 3.0303030303030303
762, 3.0303030303030303
763, 3.0303030303030303
764, 3.0303030303030303
765, 3.0303030303030303
766, 3.0303030303030303
767, 3.0303030303030303
768, 3.0303030303030303
769, 3.0303030303030303
770, 3.0303030303030303
771, 3.0303030303030303
772, 3.0303030303030303
773, 3.0303030303030303
774, 3.0303030303030303
775, 3.0303030303030303
776, 3.0303030303030303
777, 3.0303030303030303
778, 3.0303030303030303
779, 3.2467532467532463
780, 3.0303030303030303
781, 3.2467532467532463
782, 3.0303030303030303
783, 3.0303030303030303
784, 3.0303030303030303
785, 3.0303030303030303
786, 3.0303030303030303
787, 3.0303030303030303
788, 3.0303030303030303
789, 3.0303030303030303
790, 3.0303030303030303
791, 3.0303030303030303
792, 3.2467532467532463
793, 3.0303030303030303
794, 3.0303030303030303
795, 3.0303030303030303
796, 3.0303030303030303
797, 3.0303030303030303
798, 3.2467532467532463
799, 3.0303030303030303
800, 3.0303030303030303
801, 3.0303030303030303
802, 2.5974025974025974
803, 3.0303030303030303
804, 3.0303030303030303
805, 3.0303030303030303
806, 3.0303030303030303
807, 3.2467532467532463
808, 3.0303030303030303
809, 3.2467532467532463
810, 3.2467532467532463
811, 3.2467532467532463
812, 3.2467532467532463
813, 3.2467532467532463
814, 3.0303030303030303
815, 3.2467532467532463
816, 3.2467532467532463
817, 3.2467532467532463
818, 3.2467532467532463
819, 3.2467532467532463
820, 3.2467532467532463
821, 3.2467532467532463
822, 3.2467532467532463
823, 3.2467532467532463
824, 3.2467532467532463
825, 3.2467532467532463
826, 3.2467532467532463
827, 3.2467532467532463
828, 3.2467532467532463
829, 3.2467532467532463
830, 3.2467532467532463
831, 3.2467532467532463
832, 3.2467532467532463
833, 3.2467532467532463
834, 3.2467532467532463
835, 3.2467532467532463
836, 3.2467532467532463
837, 3.2467532467532463
838, 3.0303030303030303
839, 3.2467532467532463
840, 3.2467532467532463
841, 3.2467532467532463
842, 3.2467532467532463
843, 3.2467532467532463
844, 3.2467532467532463
845, 3.2467532467532463
846, 3.2467532467532463
847, 3.2467532467532463
848, 3.2467532467532463
849, 3.2467532467532463
850, 3.463203463203463
851, 3.2467532467532463
852, 3.2467532467532463
853, 3.2467532467532463
854, 3.2467532467532463
855, 3.2467532467532463
856, 2.813852813852814
857, 3.2467532467532463
858, 3.2467532467532463
859, 3.2467532467532463
860, 3.2467532467532463
861, 3.2467532467532463
862, 3.2467532467532463
863, 3.2467532467532463
864, 3.2467532467532463
865, 3.67965367965368
866, 3.2467532467532463
867, 3.2467532467532463
868, 3.2467532467532463
869, 3.463203463203463
870, 3.463203463203463
871, 3.463203463203463
872, 3.2467532467532463
873, 3.2467532467532463
874, 3.2467532467532463
875, 3.2467532467532463
876, 3.2467532467532463
877, 3.2467532467532463
878, 3.2467532467532463
879, 3.2467532467532463
880, 3.2467532467532463
881, 3.2467532467532463
882, 3.2467532467532463
883, 3.2467532467532463
884, 3.2467532467532463
885, 3.2467532467532463
886, 3.2467532467532463
887, 3.2467532467532463
888, 3.463203463203463
889, 3.463203463203463
890, 3.2467532467532463
891, 3.463203463203463
892, 3.2467532467532463
893, 3.2467532467532463
894, 3.2467532467532463
895, 3.2467532467532463
896, 3.0303030303030303
897, 3.463203463203463
898, 3.463203463203463
899, 3.2467532467532463
900, 3.2467532467532463
901, 3.463203463203463
902, 3.463203463203463
903, 3.463203463203463
904, 3.463203463203463
905, 3.463203463203463
906, 3.463203463203463
907, 3.463203463203463
908, 3.463203463203463
909, 3.2467532467532463
910, 3.463203463203463
911, 3.2467532467532463
912, 3.2467532467532463
913, 3.2467532467532463
914, 3.2467532467532463
915, 3.2467532467532463
916, 3.2467532467532463
917, 3.2467532467532463
918, 3.2467532467532463
919, 3.2467532467532463
920, 3.463203463203463
921, 3.2467532467532463
922, 3.2467532467532463
923, 3.67965367965368
924, 3.2467532467532463
925, 3.2467532467532463
926, 3.2467532467532463
927, 3.2467532467532463
928, 3.2467532467532463
929, 3.2467532467532463
930, 3.2467532467532463
931, 3.2467532467532463
932, 3.2467532467532463
933, 3.2467532467532463
934, 3.2467532467532463
935, 3.2467532467532463
936, 3.2467532467532463
937, 3.2467532467532463
938, 3.2467532467532463
939, 3.463203463203463
940, 3.2467532467532463
941, 3.2467532467532463
942, 3.2467532467532463
943, 3.2467532467532463
944, 3.2467532467532463
945, 3.2467532467532463
946, 3.0303030303030303
947, 3.0303030303030303
948, 3.0303030303030303
949, 3.0303030303030303
950, 2.813852813852814
951, 3.0303030303030303
952, 3.0303030303030303
953, 3.0303030303030303
954, 2.813852813852814
955, 2.813852813852814
956, 3.0303030303030303
957, 3.0303030303030303
958, 2.813852813852814
959, 2.813852813852814
960, 2.813852813852814
961, 2.813852813852814
962, 2.813852813852814
963, 2.813852813852814
964, 2.813852813852814
965, 2.813852813852814
966, 2.813852813852814
967, 2.813852813852814
968, 3.0303030303030303
969, 2.813852813852814
970, 3.0303030303030303
971, 2.813852813852814
972, 3.67965367965368
973, 2.813852813852814
974, 2.813852813852814
975, 2.813852813852814
976, 2.813852813852814
977, 2.813852813852814
978, 2.813852813852814
979, 2.813852813852814
980, 2.813852813852814
981, 2.813852813852814
982, 2.813852813852814
983, 3.0303030303030303
984, 2.813852813852814
985, 2.813852813852814
986, 2.813852813852814
987, 2.813852813852814
988, 2.813852813852814
989, 3.0303030303030303
990, 2.813852813852814
991, 3.0303030303030303
992, 2.813852813852814
993, 3.0303030303030303
994, 2.813852813852814
995, 3.0303030303030303
996, 2.813852813852814
997, 2.813852813852814
998, 2.813852813852814
999, 2.813852813852814

Error results for SA
---------------------------
0, 8.874458874458876
1, 9.307359307359308
2, 9.307359307359308
3, 9.307359307359308
4, 9.307359307359308
5, 9.307359307359308
6, 9.740259740259742
7, 9.740259740259742
8, 9.740259740259742
9, 9.956709956709958
10, 9.956709956709958
11, 9.956709956709958
12, 9.523809523809524
13, 9.523809523809524
14, 9.307359307359308
15, 9.307359307359308
16, 9.307359307359308
17, 9.523809523809524
18, 9.523809523809524
19, 9.307359307359308
20, 10.822510822510822
21, 10.822510822510822
22, 10.822510822510822
23, 10.822510822510822
24, 10.38961038961039
25, 10.606060606060606
26, 10.606060606060606
27, 10.173160173160174
28, 11.471861471861471
29, 11.255411255411255
30, 11.255411255411255
31, 11.688311688311687
32, 16.233766233766232
33, 16.233766233766232
34, 16.233766233766232
35, 16.666666666666664
36, 16.883116883116884
37, 18.83116883116883
38, 18.83116883116883
39, 18.83116883116883
40, 16.883116883116884
41, 12.987012987012985
42, 12.337662337662337
43, 12.121212121212121
44, 12.121212121212121
45, 11.255411255411255
46, 11.255411255411255
47, 11.255411255411255
48, 12.337662337662337
49, 12.121212121212121
50, 12.337662337662337
51, 11.904761904761903
52, 13.203463203463203
53, 13.203463203463203
54, 13.203463203463203
55, 13.852813852813853
56, 14.285714285714285
57, 14.285714285714285
58, 14.502164502164502
59, 14.71861471861472
60, 14.06926406926407
61, 13.852813852813853
62, 14.502164502164502
63, 16.450216450216452
64, 16.666666666666664
65, 16.233766233766232
66, 16.233766233766232
67, 20.77922077922078
68, 20.995670995670995
69, 20.562770562770563
70, 20.995670995670995
71, 16.233766233766232
72, 16.233766233766232
73, 16.233766233766232
74, 16.017316017316016
75, 16.017316017316016
76, 16.017316017316016
77, 16.017316017316016
78, 16.017316017316016
79, 16.017316017316016
80, 17.74891774891775
81, 17.965367965367964
82, 18.398268398268396
83, 17.965367965367964
84, 18.398268398268396
85, 17.532467532467532
86, 17.0995670995671
87, 18.181818181818183
88, 17.316017316017316
89, 16.450216450216452
90, 16.450216450216452
91, 17.316017316017316
92, 17.316017316017316
93, 16.883116883116884
94, 14.935064935064934
95, 15.367965367965366
96, 14.71861471861472
97, 14.71861471861472
98, 14.71861471861472
99, 14.71861471861472
100, 14.71861471861472
101, 14.71861471861472
102, 19.913419913419915
103, 19.913419913419915
104, 22.294372294372295
105, 26.190476190476193
106, 26.406926406926406
107, 26.190476190476193
108, 25.97402597402597
109, 32.03463203463203
110, 32.03463203463203
111, 33.76623376623377
112, 33.549783549783555
113, 33.76623376623377
114, 32.683982683982684
115, 32.03463203463203
116, 31.601731601731604
117, 31.38528138528138
118, 32.03463203463203
119, 31.38528138528138
120, 30.952380952380953
121, 30.735930735930733
122, 30.952380952380953
123, 30.735930735930733
124, 30.952380952380953
125, 30.952380952380953
126, 31.38528138528138
127, 29.653679653679653
128, 28.57142857142857
129, 28.354978354978357
130, 27.705627705627705
131, 27.705627705627705
132, 27.705627705627705
133, 27.705627705627705
134, 25.97402597402597
135, 21.428571428571427
