104, 8.874458874458876
105, 8.658008658008658
106, 8.658008658008658
107, 8.658008658008658
108, 8.658008658008658
109, 8.658008658008658
110, 8.658008658008658
111, 8.658008658008658
112, 8.658008658008658
113, 8.658008658008658
114, 8.658008658008658
115, 8.441558441558442
116, 8.658008658008658
117, 8.441558441558442
118, 8.441558441558442
119, 8.441558441558442
120, 8.441558441558442
121, 8.441558441558442
122, 8.441558441558442
123, 8.441558441558442
124, 8.658008658008658
125, 8.441558441558442
126, 8.225108225108226
127, 8.225108225108226
128, 8.658008658008658
129, 8.441558441558442
130, 8.225108225108226
131, 8.225108225108226
132, 8.225108225108226
133, 8.225108225108226
134, 8.225108225108226
135, 8.225108225108226
136, 8.225108225108226
137, 8.225108225108226
138, 8.225108225108226
139, 8.225108225108226
140, 8.225108225108226
141, 8.874458874458876
142, 8.225108225108226
143, 8.225108225108226
144, 8.225108225108226
145, 8.225108225108226
146, 8.225108225108226
147, 8.225108225108226
148, 8.225108225108226
149, 8.225108225108226
150, 8.225108225108226
151, 8.225108225108226
152, 8.225108225108226
153, 8.225108225108226
154, 8.225108225108226
155, 8.225108225108226
156, 8.225108225108226
157, 8.225108225108226
158, 8.225108225108226
159, 8.225108225108226
160, 8.225108225108226
161, 8.225108225108226
162, 8.225108225108226
163, 8.225108225108226
164, 8.225108225108226
165, 8.225108225108226
166, 8.225108225108226
167, 8.008658008658008
168, 7.575757575757576
169, 7.575757575757576
170, 7.792207792207792
171, 7.792207792207792
172, 7.792207792207792
173, 7.792207792207792
174, 7.792207792207792
175, 7.792207792207792
176, 8.225108225108226
177, 7.792207792207792
178, 7.792207792207792
179, 7.792207792207792
180, 7.792207792207792
181, 7.575757575757576
182, 7.575757575757576
183, 7.575757575757576
184, 7.575757575757576
185, 7.575757575757576
186, 7.575757575757576
187, 8.008658008658008
188, 7.575757575757576
189, 7.35930735930736
190, 7.575757575757576
191, 7.35930735930736
192, 7.35930735930736
193, 7.35930735930736
194, 6.70995670995671
195, 7.792207792207792
196, 6.70995670995671
197, 6.0606060606060606
198, 6.70995670995671
199, 7.792207792207792
200, 6.70995670995671
201, 7.792207792207792
202, 6.70995670995671
203, 6.70995670995671
204, 6.70995670995671
205, 6.70995670995671
206, 6.70995670995671
207, 6.70995670995671
208, 6.70995670995671
209, 6.493506493506493
210, 6.277056277056277
211, 6.277056277056277
212, 6.493506493506493
213, 6.277056277056277
214, 6.277056277056277
215, 5.627705627705628
216, 5.627705627705628
217, 6.926406926406926
218, 5.627705627705628
219, 5.627705627705628
220, 5.627705627705628
221, 5.627705627705628
222, 5.627705627705628
223, 5.194805194805195
224, 5.627705627705628
225, 5.627705627705628
226, 5.194805194805195
227, 5.411255411255411
228, 5.194805194805195
229, 5.194805194805195
230, 5.194805194805195
231, 4.978354978354979
232, 4.978354978354979
233, 5.194805194805195
234, 4.978354978354979
235, 4.978354978354979
236, 4.978354978354979
237, 4.978354978354979
238, 4.978354978354979
239, 4.978354978354979
240, 4.978354978354979
241, 4.978354978354979
242, 4.978354978354979
243, 4.978354978354979
244, 4.978354978354979
245, 4.978354978354979
246, 4.978354978354979
247, 4.978354978354979
248, 4.978354978354979
249, 4.978354978354979
250, 4.978354978354979
251, 5.627705627705628
252, 5.194805194805195
253, 4.978354978354979
254, 4.978354978354979
255, 4.978354978354979
256, 4.978354978354979
257, 4.978354978354979
258, 4.978354978354979
259, 5.194805194805195
260, 4.978354978354979
261, 4.978354978354979
262, 4.329004329004329
263, 4.978354978354979
264, 4.978354978354979
265, 4.978354978354979
266, 4.978354978354979
267, 4.978354978354979
268, 4.978354978354979
269, 4.978354978354979
270, 4.978354978354979
271, 4.978354978354979
272, 4.978354978354979
273, 3.463203463203463

Error results for SA
---------------------------
0, 70.77922077922078
1, 70.77922077922078
2, 72.2943722943723
3, 72.2943722943723
4, 72.51082251082252
5, 72.51082251082252
6, 72.51082251082252
7, 72.51082251082252
8, 73.16017316017316
9, 74.02597402597402
10, 74.02597402597402
11, 73.37662337662337
12, 73.37662337662337
13, 71.42857142857143
14, 71.86147186147186
15, 70.34632034632034
16, 69.6969696969697
17, 69.6969696969697
18, 69.91341991341992
19, 71.42857142857143
20, 71.42857142857143
21, 71.64502164502164
22, 71.21212121212122
23, 71.21212121212122
24, 71.42857142857143
25, 73.16017316017316
26, 73.37662337662337
27, 73.37662337662337
28, 73.37662337662337
29, 73.37662337662337
30, 73.37662337662337
31, 73.59307359307358
32, 74.24242424242425
33, 74.89177489177489
34, 74.89177489177489
35, 75.10822510822511
36, 75.10822510822511
37, 75.54112554112554
38, 76.19047619047619
39, 76.19047619047619
40, 75.75757575757575
41, 75.97402597402598
42, 76.40692640692642
43, 75.10822510822511
44, 73.59307359307358
45, 73.59307359307358
46, 73.59307359307358
47, 73.59307359307358
48, 74.24242424242425
49, 74.45887445887446
50, 74.45887445887446
51, 74.45887445887446
52, 74.24242424242425
53, 75.32467532467533
54, 74.45887445887446
55, 79.22077922077922
56, 80.08658008658008
57, 80.08658008658008
58, 80.3030303030303
59, 80.3030303030303
60, 80.08658008658008
61, 80.51948051948052
62, 80.73593073593074
63, 80.73593073593074
64, 80.95238095238095
65, 78.78787878787878
66, 78.35497835497836
67, 78.57142857142857
68, 78.57142857142857
69, 78.57142857142857
70, 78.35497835497836
71, 75.97402597402598
72, 76.19047619047619
73, 74.89177489177489
74, 74.67532467532467
75, 74.67532467532467
76, 74.24242424242425
77, 74.89177489177489
78, 74.89177489177489
79, 74.24242424242425
80, 74.24242424242425
81, 72.72727272727273
82, 65.80086580086581
83, 66.23376623376623
84, 50.43290043290043
85, 50.649350649350644
86, 50.649350649350644
87, 50.649350649350644
88, 50.649350649350644
89, 50.649350649350644
90, 50.649350649350644
91, 50.86580086580087
92, 51.94805194805194
93, 52.16450216450217
94, 52.16450216450217
95, 52.16450216450217
96, 52.81385281385281
97, 52.38095238095239
98, 52.16450216450217
99, 51.298701298701296
100, 51.298701298701296
101, 51.298701298701296
102, 51.515151515151516
103, 50.86580086580087
104, 51.298701298701296
105, 51.515151515151516
106, 46.103896103896105
107, 45.887445887445885
108, 45.45454545454545
109, 46.53679653679654
110, 48.268398268398265
111, 49.56709956709957
112, 47.18614718614719
113, 49.134199134199136
114, 48.484848484848484
115, 50.86580086580087
116, 51.298701298701296
117, 50.0
118, 42.2077922077922
119, 42.857142857142854
120, 55.1948051948052
121, 55.62770562770562
122, 55.62770562770562
123, 55.62770562770562
124, 54.761904761904766
125, 54.761904761904766
126, 54.761904761904766
127, 56.493506493506494
128, 56.493506493506494
129, 56.709956709956714
130, 56.709956709956714
131, 56.27705627705628
132, 56.27705627705628
133, 57.57575757575758
134, 57.7922077922078
135, 57.7922077922078
136, 57.7922077922078
137, 57.7922077922078
138, 57.7922077922078
139, 58.00865800865801
140, 58.00865800865801
141, 68.61471861471861
142, 72.72727272727273
143, 76.83982683982684
144, 77.27272727272727
145, 77.05627705627705
146, 67.31601731601732
147, 56.926406926406926
148, 56.926406926406926
149, 56.709956709956714
150, 46.96969696969697
151, 46.96969696969697
152, 46.96969696969697
153, 47.4025974025974
154, 47.18614718614719
155, 47.18614718614719
156, 47.4025974025974
157, 47.4025974025974
158, 40.04329004329004
159, 40.04329004329004
160, 39.61038961038961
161, 39.39393939393939
162, 39.39393939393939
163, 39.61038961038961
164, 37.22943722943723
165, 37.01298701298701
166, 37.22943722943723
167, 37.22943722943723
168, 37.66233766233766
169, 37.22943722943723
170, 38.52813852813853
171, 38.52813852813853
172, 38.52813852813853
173, 38.74458874458874
174, 38.52813852813853
175, 38.74458874458874
176, 39.82683982683983
177, 38.961038961038966
178, 38.961038961038966
179, 38.961038961038966
180, 37.66233766233766
181, 37.66233766233766
182, 41.99134199134199
183, 41.99134199134199
184, 43.93939393939394
185, 45.23809523809524
186, 45.23809523809524
187, 40.909090909090914
188, 40.909090909090914
189, 42.64069264069264
190, 42.64069264069264
191, 43.290043290043286
192, 43.506493506493506
193, 43.506493506493506
194, 43.506493506493506
195, 43.290043290043286
196, 43.290043290043286
197, 44.37229437229438
198, 44.37229437229438
199, 44.37229437229438
200, 44.8051948051948
201, 45.02164502164502
202, 41.77489177489178
203, 41.34199134199134
204, 41.34199134199134
205, 46.103896103896105
206, 46.103896103896105
207, 46.103896103896105
208, 46.103896103896105
209, 45.887445887445885
210, 45.887445887445885
211, 45.887445887445885
212, 45.887445887445885
213, 46.320346320346324
214, 48.05194805194805
215, 48.05194805194805
216, 47.61904761904761
217, 47.4025974025974
218, 48.05194805194805
219, 48.05194805194805
220, 48.268398268398265
221, 48.05194805194805
222, 48.484848484848484
223, 48.268398268398265
224, 48.268398268398265
225, 48.05194805194805
226, 48.05194805194805
227, 48.484848484848484
228, 48.484848484848484
229, 49.134199134199136
230, 48.917748917748916
231, 48.917748917748916
232, 48.917748917748916
233, 48.917748917748916
234, 50.21645021645021
235, 50.21645021645021
236, 49.56709956709957
237, 38.52813852813853
238, 38.52813852813853
239, 38.52813852813853
240, 38.52813852813853
241, 39.82683982683983
242, 41.99134199134199
243, 42.2077922077922
244, 42.42424242424242
245, 41.99134199134199
246, 41.99134199134199
247, 41.99134199134199
248, 41.99134199134199
249, 41.99134199134199
250, 54.761904761904766
251, 54.761904761904766
252, 53.896103896103895
253, 53.246753246753244
254, 51.94805194805194
255, 52.5974025974026
256, 52.38095238095239
257, 52.38095238095239
258, 53.46320346320347
259, 53.246753246753244
260, 53.67965367965368
261, 53.67965367965368
262, 55.1948051948052
263, 55.41125541125541
264, 55.84415584415584
265, 54.761904761904766
266, 49.78354978354979
267, 48.917748917748916
268, 49.78354978354979
269, 49.35064935064935
270, 49.35064935064935
271, 49.56709956709957
272, 49.78354978354979
273, 50.0
274, 49.35064935064935
275, 48.268398268398265
276, 48.268398268398265
277, 47.4025974025974
278, 47.61904761904761
279, 47.4025974025974
280, 47.18614718614719
281, 47.4025974025974
282, 47.18614718614719
283, 48.05194805194805
284, 46.103896103896105
285, 45.67099567099567
286, 46.103896103896105
287, 45.45454545454545
288, 45.887445887445885
289, 45.67099567099567
290, 45.67099567099567
291, 46.320346320346324
292, 45.887445887445885
293, 45.887445887445885
294, 45.67099567099567
295, 45.887445887445885
296, 47.4025974025974
297, 47.4025974025974
298, 47.18614718614719
299, 45.67099567099567
300, 46.53679653679654
301, 46.320346320346324
302, 60.17316017316018
303, 57.57575757575758
304, 57.7922077922078
305, 70.56277056277057
306, 83.76623376623377
307, 84.4155844155844
308, 86.58008658008657
309, 87.22943722943724
310, 87.22943722943724
311, 87.22943722943724
312, 87.22943722943724
313, 86.36363636363636
314, 86.36363636363636
315, 87.22943722943724
316, 88.52813852813853
317, 88.52813852813853
318, 88.52813852813853
319, 88.96103896103897
320, 88.52813852813853
321, 88.52813852813853
322, 88.52813852813853
323, 88.52813852813853
324, 88.52813852813853
325, 88.31168831168831
326, 88.74458874458875
327, 88.74458874458875
328, 88.74458874458875
329, 88.52813852813853
330, 90.25974025974025
331, 90.47619047619048
332, 90.25974025974025
333, 90.04329004329004
334, 90.04329004329004
335, 90.25974025974025
336, 90.25974025974025
337, 90.25974025974025
338, 90.6926406926407
339, 90.6926406926407
340, 90.6926406926407
341, 90.6926406926407
342, 90.6926406926407
343, 90.25974025974025
344, 90.25974025974025
345, 90.25974025974025
346, 90.25974025974025
347, 89.6103896103896
348, 90.04329004329004
349, 90.47619047619048
350, 90.47619047619048
351, 90.47619047619048
352, 90.47619047619048
353, 90.47619047619048
354, 90.47619047619048
355, 90.47619047619048
356, 90.25974025974025
357, 90.25974025974025
358, 88.52813852813853
359, 88.31168831168831
360, 88.52813852813853
361, 88.52813852813853
362, 88.74458874458875
363, 88.52813852813853
364, 88.74458874458875
365, 88.52813852813853
366, 88.52813852813853
367, 88.96103896103897
368, 88.96103896103897
369, 88.74458874458875
370, 88.74458874458875
371, 88.74458874458875
372, 88.96103896103897
373, 89.17748917748918
374, 89.17748917748918
375, 89.17748917748918
376, 88.74458874458875
377, 88.52813852813853
378, 88.52813852813853
379, 88.52813852813853
380, 87.87878787878788
381, 88.09523809523809
382, 88.09523809523809
383, 88.09523809523809
384, 88.09523809523809
385, 88.09523809523809
386, 87.87878787878788
387, 87.87878787878788
388, 87.87878787878788
389, 87.66233766233766
390, 87.66233766233766
391, 87.44588744588745
392, 87.44588744588745
393, 87.44588744588745
394, 86.7965367965368
395, 86.7965367965368
396, 87.66233766233766
397, 85.4978354978355
398, 85.71428571428571
399, 85.71428571428571
400, 85.93073593073593
401, 85.71428571428571
402, 85.93073593073593
403, 86.14718614718615
404, 85.71428571428571
405, 85.71428571428571
406, 85.4978354978355
407, 84.84848484848484
408, 87.66233766233766
409, 87.66233766233766
410, 86.7965367965368
411, 86.7965367965368
412, 86.7965367965368
413, 87.22943722943724
414, 86.7965367965368
415, 87.01298701298701
416, 87.01298701298701
417, 87.01298701298701
418, 88.09523809523809
419, 88.09523809523809
420, 88.09523809523809
421, 88.09523809523809
422, 88.31168831168831
423, 88.52813852813853
424, 88.52813852813853
425, 88.96103896103897
426, 88.96103896103897
427, 88.96103896103897
428, 89.17748917748918
429, 89.17748917748918
430, 89.17748917748918
431, 89.17748917748918
432, 89.17748917748918
433, 89.17748917748918
434, 88.74458874458875
435, 89.6103896103896
436, 89.6103896103896
437, 88.74458874458875
438, 88.74458874458875
439, 88.74458874458875
440, 88.96103896103897
441, 88.96103896103897
442, 88.74458874458875
443, 89.17748917748918
444, 88.96103896103897
445, 89.17748917748918
446, 89.39393939393939
447, 89.39393939393939
448, 86.7965367965368
449, 86.7965367965368
450, 86.7965367965368
451, 87.01298701298701
452, 87.01298701298701
453, 87.01298701298701
454, 87.01298701298701
455, 87.01298701298701
456, 86.7965367965368
457, 86.7965367965368
458, 86.58008658008657
459, 86.7965367965368
460, 87.87878787878788
461, 87.87878787878788
462, 87.87878787878788
463, 87.87878787878788
464, 87.87878787878788
465, 87.87878787878788
466, 87.87878787878788
467, 87.87878787878788
468, 87.87878787878788
469, 87.87878787878788
470, 87.87878787878788
471, 87.87878787878788
472, 90.47619047619048
473, 90.47619047619048
474, 88.31168831168831
475, 88.74458874458875
476, 88.96103896103897
477, 88.52813852813853
478, 88.74458874458875
479, 89.17748917748918
480, 89.17748917748918
481, 89.39393939393939
482, 89.82683982683982
483, 89.39393939393939
484, 89.39393939393939
485, 88.09523809523809
486, 88.09523809523809
487, 88.09523809523809
488, 88.74458874458875
489, 88.74458874458875
490, 88.09523809523809
491, 88.09523809523809
492, 88.09523809523809
493, 88.09523809523809
494, 88.09523809523809
495, 88.09523809523809
496, 88.09523809523809
497, 88.09523809523809
498, 89.6103896103896
499, 89.6103896103896
500, 89.39393939393939
501, 90.04329004329004
502, 90.04329004329004
503, 89.6103896103896
504, 89.6103896103896
505, 89.6103896103896
506, 89.82683982683982
507, 89.82683982683982
508, 89.82683982683982
509, 89.82683982683982
510, 89.82683982683982
511, 89.82683982683982
512, 89.82683982683982
513, 89.82683982683982
514, 89.82683982683982
515, 89.82683982683982
516, 89.6103896103896
517, 89.6103896103896
518, 89.6103896103896
519, 89.6103896103896
520, 89.6103896103896
521, 89.39393939393939
522, 89.39393939393939
523, 89.17748917748918
524, 89.17748917748918
525, 89.17748917748918
526, 88.96103896103897
527, 87.66233766233766
528, 86.7965367965368
529, 86.7965367965368
530, 86.7965367965368
531, 86.7965367965368
532, 87.22943722943724
533, 87.22943722943724
534, 87.44588744588745
535, 87.44588744588745
536, 87.66233766233766
537, 87.22943722943724
538, 87.44588744588745
539, 87.44588744588745
540, 87.44588744588745
541, 87.44588744588745
542, 87.66233766233766
543, 87.66233766233766
544, 87.66233766233766
545, 87.66233766233766
546, 87.66233766233766
547, 87.66233766233766
548, 87.22943722943724
549, 87.66233766233766
550, 85.71428571428571
551, 85.71428571428571
552, 84.84848484848484
553, 85.28138528138528
554, 82.46753246753246
555, 83.11688311688312
556, 83.33333333333334
557, 83.11688311688312
558, 83.33333333333334
559, 83.11688311688312
560, 83.11688311688312
561, 83.54978354978356
562, 83.54978354978356
563, 83.76623376623377
564, 84.84848484848484
565, 84.4155844155844
566, 84.63203463203463
567, 84.4155844155844
568, 85.4978354978355
569, 85.93073593073593
570, 85.71428571428571
571, 85.71428571428571
572, 85.93073593073593
573, 85.06493506493507
574, 85.28138528138528
575, 85.4978354978355
576, 85.4978354978355
577, 85.4978354978355
578, 85.4978354978355
579, 85.28138528138528
580, 83.76623376623377
581, 83.98268398268398
582, 84.63203463203463
583, 85.28138528138528
584, 85.06493506493507
585, 85.06493506493507
586, 85.06493506493507
587, 85.28138528138528
588, 85.28138528138528
589, 85.28138528138528
590, 85.28138528138528
591, 85.28138528138528
592, 85.28138528138528
593, 85.06493506493507
594, 84.84848484848484
595, 84.84848484848484
596, 85.4978354978355
597, 84.63203463203463
598, 83.76623376623377
599, 83.98268398268398
600, 83.98268398268398
601, 82.90043290043289
602, 83.54978354978356
603, 83.33333333333334
604, 83.54978354978356
605, 83.54978354978356
606, 82.90043290043289
607, 82.90043290043289
608, 82.68398268398268
609, 82.68398268398268
610, 82.46753246753246
611, 81.38528138528139
612, 81.6017316017316
613, 85.28138528138528
614, 77.48917748917748
615, 79.87012987012987
616, 76.19047619047619
617, 75.97402597402598
618, 75.97402597402598
619, 76.19047619047619
620, 70.995670995671
621, 75.54112554112554
622, 70.34632034632034
623, 70.56277056277057
624, 69.04761904761905
625, 69.04761904761905
626, 69.04761904761905
627, 68.83116883116884
628, 68.61471861471861
629, 68.61471861471861
630, 68.61471861471861
631, 68.61471861471861
632, 68.18181818181817
633, 68.3982683982684
634, 67.74891774891775
635, 68.3982683982684
636, 75.32467532467533
637, 68.3982683982684
638, 67.74891774891775
639, 67.96536796536796
640, 67.74891774891775
641, 56.060606060606055
642, 56.493506493506494
643, 56.27705627705628
644, 60.17316017316018
645, 57.14285714285714
646, 55.62770562770562
647, 46.103896103896105
648, 45.23809523809524
649, 45.23809523809524
650, 45.45454545454545
651, 45.67099567099567
652, 45.67099567099567
653, 46.53679653679654
654, 45.23809523809524
655, 45.23809523809524
656, 45.45454545454545
657, 45.45454545454545
658, 46.53679653679654
659, 50.21645021645021
660, 42.64069264069264
661, 37.01298701298701
662, 37.22943722943723
663, 37.878787878787875
664, 37.878787878787875
665, 37.878787878787875
666, 37.66233766233766
667, 37.878787878787875
668, 37.878787878787875
669, 38.311688311688314
670, 36.58008658008658
671, 36.58008658008658
672, 36.58008658008658
673, 36.58008658008658
674, 36.58008658008658
675, 33.549783549783555
676, 35.714285714285715
677, 30.08658008658009
678, 30.08658008658009
679, 27.056277056277057
680, 32.683982683982684
681, 40.476190476190474
682, 27.27272727272727
683, 27.92207792207792
684, 27.48917748917749
685, 27.705627705627705
686, 25.757575757575758
687, 25.324675324675322
688, 25.324675324675322
689, 25.108225108225106
690, 25.757575757575758
691, 25.324675324675322
692, 26.190476190476193
693, 25.97402597402597
694, 25.97402597402597
695, 27.48917748917749
696, 25.97402597402597
697, 28.13852813852814
698, 31.16883116883117
699, 26.406926406926406
700, 26.406926406926406
701, 26.190476190476193
702, 38.74458874458874
703, 26.190476190476193
704, 25.541125541125542
705, 26.406926406926406
706, 25.541125541125542
707, 25.757575757575758
708, 19.480519480519483
709, 21.21212121212121
710, 19.480519480519483
711, 19.696969696969695
712, 22.07792207792208
713, 20.77922077922078
714, 19.264069264069263
715, 17.0995670995671
716, 16.883116883116884
717, 16.883116883116884
718, 16.883116883116884
719, 16.883116883116884
720, 17.0995670995671
721, 17.316017316017316
722, 16.666666666666664
723, 17.316017316017316
724, 17.0995670995671
725, 16.666666666666664
726, 16.883116883116884
727, 16.666666666666664
728, 16.666666666666664
729, 16.883116883116884
730, 17.316017316017316
731, 17.0995670995671
732, 14.06926406926407
733, 13.852813852813853
734, 14.06926406926407
735, 13.203463203463203
736, 12.987012987012985
737, 14.06926406926407
738, 12.987012987012985
739, 12.987012987012985
740, 13.203463203463203
741, 12.770562770562771
742, 12.987012987012985
743, 12.987012987012985
744, 12.987012987012985
745, 12.770562770562771
746, 18.614718614718615
747, 12.770562770562771
748, 12.770562770562771
749, 12.770562770562771
750, 12.770562770562771
751, 12.770562770562771
752, 12.770562770562771
753, 12.770562770562771
754, 12.987012987012985
755, 12.987012987012985
756, 12.987012987012985
757, 12.770562770562771
758, 12.987012987012985
759, 12.987012987012985
760, 14.502164502164502
761, 12.987012987012985
762, 12.987012987012985
763, 12.987012987012985
764, 12.121212121212121
765, 12.121212121212121
766, 11.904761904761903
767, 11.688311688311687
768, 11.471861471861471
769, 11.471861471861471
770, 12.770562770562771
771, 11.471861471861471
772, 11.471861471861471
773, 11.471861471861471
774, 11.255411255411255
775, 11.03896103896104
776, 11.03896103896104
777, 11.03896103896104
778, 11.03896103896104
779, 11.03896103896104
780, 9.740259740259742
781, 9.740259740259742
782, 9.740259740259742
783, 9.956709956709958
784, 9.740259740259742
785, 9.740259740259742
786, 10.173160173160174
787, 10.173160173160174
788, 9.523809523809524
789, 9.523809523809524
790, 9.523809523809524
791, 9.523809523809524
792, 9.523809523809524
793, 9.307359307359308
794, 9.307359307359308
795, 9.307359307359308
796, 9.307359307359308
797, 9.307359307359308
798, 9.307359307359308
799, 9.307359307359308
800, 9.307359307359308
801, 9.523809523809524
802, 9.307359307359308
803, 9.307359307359308
804, 9.307359307359308
805, 9.090909090909092
806, 9.307359307359308
807, 9.090909090909092
808, 9.090909090909092
809, 9.307359307359308
810, 9.307359307359308
811, 9.307359307359308
812, 9.307359307359308
813, 9.307359307359308
814, 9.307359307359308
815, 9.307359307359308
816, 9.307359307359308
817, 9.307359307359308
818, 9.307359307359308
819, 9.523809523809524
820, 9.307359307359308
821, 9.523809523809524
822, 9.307359307359308
823, 9.307359307359308
824, 9.307359307359308
825, 9.307359307359308
826, 9.307359307359308
827, 9.523809523809524
828, 9.307359307359308
829, 9.307359307359308
830, 9.307359307359308
831, 9.307359307359308
832, 9.307359307359308
833, 9.307359307359308
834, 9.523809523809524
835, 9.307359307359308
836, 9.307359307359308
837, 9.307359307359308
838, 9.307359307359308
839, 9.307359307359308
840, 9.307359307359308
841, 9.307359307359308
842, 9.307359307359308
843, 9.307359307359308
844, 9.307359307359308
845, 9.307359307359308
846, 9.307359307359308
847, 9.307359307359308
848, 9.307359307359308
849, 9.307359307359308
850, 9.307359307359308
851, 9.090909090909092
852, 9.090909090909092
853, 9.307359307359308
854, 9.090909090909092
855, 9.307359307359308
856, 9.090909090909092
857, 9.307359307359308
858, 9.090909090909092
859, 9.090909090909092
860, 9.090909090909092
861, 9.090909090909092
862, 9.090909090909092
863, 9.090909090909092
864, 9.307359307359308
865, 9.307359307359308
866, 9.307359307359308
867, 9.307359307359308
868, 8.874458874458876
869, 9.307359307359308
870, 9.090909090909092
871, 9.090909090909092
872, 9.090909090909092
873, 9.090909090909092
874, 9.090909090909092
875, 9.090909090909092
876, 9.090909090909092
877, 9.090909090909092
878, 9.090909090909092
879, 8.874458874458876
880, 9.090909090909092
881, 9.090909090909092
882, 8.874458874458876
883, 8.874458874458876
884, 8.874458874458876
885, 8.874458874458876
886, 8.874458874458876
887, 8.874458874458876
888, 8.874458874458876
889, 8.874458874458876
890, 8.874458874458876
891, 8.874458874458876
892, 8.874458874458876
893, 8.874458874458876
